853,Jangan berhenti mencari yang lebih baik
854,"program bimbingan bahasa asing setara bimbingan English First,"
855,-
856,lebih diperbaiki
857,Sudah cukup baik
858,Dalam bidang layanan Pusat Bahasa sudah baik dan fasilitasnya pun sangat baik. Saya puas dengan pelayanannya
859,Lebih baik lagi
860,sudah bagus
861,-
862,media layanan yang kurang sehingga info tidak tersebar dengan baik
863,Semangat
864,Sudah baik
865,Cukup baik
866,lebih baik lagi
867,ya
868,Sudah baik
869,sarannya agar lebih dimumkan mengenai adanya kegiatan tambahan berbayar seperti les bahasa agar semua masyaratkat kampus mengetahuinya
870,sudah sesuai
871,Sangat buruk
872,lebih meningktakan kualitas internet
873,Sudah mantap
874,sudah baik
875,lebih di tingkatkan
876,lebih dipelihara fasilitasnya
877,berharap menjadi universitas yg dikenal nusantara bahkan dunia
878,baik
879,Alhamdulilah baik
880,-
881,semoga lebih baik.Amin
882,
883,tidak ada
884,sudah cukup baik
885,Y
886,-
887,baik
888,sudah cukup
889,HAHAHAHAHAHA
890,semoga ada layanan pelatihan bahasa menyeluruh kepada mahasiswa/i tanpa pungutan biaya dilihat dari bagian tujuan tel-u yang ingin memiliki standart internasional paka perlu untuk memberikan fasilitas kami untuk belajar bahasa inggris secara gratis
891,semoga lebih baik kedepannya
892,lebih baik lagi
893,lebih di tingkatkan
894,di perbaiki lebih baik lagi
895,Semakin berkembang
896,"pusat bahasa..customer servicenya kadang gk ramah,..."
897,
898,
899,Pelayanan baik
900,Good job
901,sudah cukup baik
902,Sdh baik
903,"Cukup baik, tingkatkan kembali fitur-fitur nya. kalau bisa tambahkan layanan TOEFL."
904,sudah baik
905,Lebih baik lagi
906,belum pernah make
907,cukup baik
908,biaya kursus dimurahin dan esap lbh dijelasin dongg
909,Tidak ada
910,-
911,sudah baik tapi semoga bisa jauh lebih baik lagi
912,sudah bagus
913,
914,
915,Tingkatkan lagi
916,haris lebih aktif lagi
917,tingkatkan lagi
918,.....
919,baik
920,...
921,"sama halnya dengan layanan kemahasiswaan, hingga saat ini fasilitas yang diberikan sudah sangat memadai, sehingga cukup dipertahankan dan dijaga fasilitas yang diberikan oleh telkom"
922,Bagus
923,lebih ditingkatkan lagi
924,Baik
925,-
926,-
927,Halo
928,pusat bahasa sudah baik
929,"Sudah cukup bagus, tingkatkan lagi"
930,lebih ditingkatkan
931,sangat memuaskan
932,kurang koordinasi sepertinya
933,Tingkatkan
934,tidak ada
935,Bagus
936,
937,Semoga informasinya bisa lebih luas
938,lebih baik lagi
939,sudah baik
940,pertahankan
941,lebih ditingkatkan
942,lebih ditingkatkan lagi
943,"Suasana ne Nek lc terlalu peteng Tulung, undang wong printer sing iso ngusir dedemit sing Nek Kono, Ben luweh Padang meneh aurane"
944,biasa saja
945,semoga lebih baik kedepannya
946,Bagus
947,"layanan di pusat bahasa sudah cukup lengkap, namun harga yang telah ditentukan untuk mengikuti kursus sedikit terlalu mahal"
948,baik
949,bagus
950,cukup baik
951,"Pusat Bahasa sudah dapat melayani dengan baik. Ruangan terasa cukup nyaman dalam menunjang kegiatan akademik (ESAP, ePRT, ECCT, courses, dsb.). Cukup dirawat fasilitasnya dengan baik tentunya oleh mahasiswa dan staffnya."
952,tidak ada
953,evaluasi mana yang belum efektif
954,Saya tidak tahu
955,cukup memuaskan
956,-
957,tingkatkan
958,Bagus
959,good
960,lebih ramah terhadap mahasiswanya
961,Cukup
962,"broadcasting aja lagi, agak kurang terdengar"
963,-
964,Cukup baik
965,Tidak ada
966,ditingkatkan
967,Cukup baik
968,sudah bagus
969,.
970,-
971,Perbaiki
972,Tidak ada
973,tidak ada
974,no comment
975,Sudah baik
976,tingkatkan lagi
977,good
978,Ok
979,Semoga lebih banyak informasi mengenai Pusat Bahasa.
980,Sudah bagus
981,"pelayannya cukup baik, sebaiknya kedepannya bisa lebih baik lagi"
982,baik
983,Bagusss
984,Mohon ditingkatkan lagi
985,cukup memuaskan
986,mahal
987,"Sudah Bagus, dan sangat ramah orangnya"
988,waktu yang lebih efisien
989,sudah baik
990,Pertahankan
991,kurang terkoordinir
992,puas
993,ditingkatkan
994,bagus
995,lebih efektif lagi
996,tingkatkan lagi pelayanannya
997,sudah sangat bagus
998,lebih di tingkatkan kembali
999,Dipermudah
1000,Lebih ditambah lagi fasilitasnya
1001,Lanjutkan
1002,-
1003,Sebaiknya lebih mempermudah yang menjadi keperluan utama mahasiswa/i tingkat akhir
1004,pusat bahasa sudah baik
1005,lanjutkan
1006,"saya hanya mengikuti sekali dan menurut saya sudah cukup baik, mungkin masalah perlengkapan dan peralatan pendukung harus diperbaiki seperti headset"
1007,Sudah baik.
1008,cukup baik
1009,Cukup
1010,sudah cukup baik
1011,sudah baik
1012,cukup baik
1013,No comment
1014,Semoga kedepannya lebih baik lagi
1015,good
1016,tidak ada
1017,Tidak mengikuti nya
1018,-
1019,sangat cukup puas
1020,Layanan pusat bahasa di Telkom University sudah baik.
1021,sebaiknya ditingkatkan
1022,tidak ada saran
1023,sudah baik
1024,
1025,Tidak ada saran
1026,Lebih ditingkatkan
1027,baik
1028,Sudah cukup baik
1029,informasinya diperjelas
1030,pusat bahasa juga sudah cukup bagus. alhamdulillah
1031,puas
1032,cukup bagus
1033,terimakasih sudah bagus
1034,belum tau
1035,sudah sangat bagus
1036,lebih baik lagi ya
1037,tidak ada saran
1038,bagus
1039,Ok
1040,bidang layanan pusat bahasa sudah sangat memuaskan
1041,awesome
1042,Terus tingkatkan pelayanan seprima mungkin
1043,-
1044,sudah lumayan bagus
1045,seharusnya pembelajaran di kelas bahasa lebih interaktif
1046,-
1047,sudah bagus
1048,Keren
1049,Cukup baik
1050,nice
1051,lebih di tingkatkan
1052,sudah bagus
1053,bagus
1054,"perbaiki lagi, masih sangat buruk"
1055,cukup bagus tingkatkan
1056,good
1057,baik
1058,
1059,terima kasih
1060,"layani secara ramah,"
1061,tolong lebih ramah
1062,sudah bagus
1063,
1064,ebih baik
1065,cukup baik
1066,hebat
1067,Lebih meningkatkan pelayanan pusat bahasa untuk kedepannya.
1068,udah cukup
1069,sudah cukup baik
1070,Baiknya menggunakan standar ielts atau toefl daripada ecct dan eprt
1071,lebih baik lagi
1072,cukup
1073,layanan pusat bahasa lumayan lah..
1074,-
1075,Makin berpotensi ke arah yang lebih baik
1076,masih bisa di kembangkan lagi
1077,Diperbagus lagi
1078,Tidak ada
1079,:)
1080,layanan di pusat bahasa sudah bagus dan fasilitasnya nyaman
1081,Kurang memuaskan
1082,semoga bisa lebih baik harus banyak yang harus diperbaiki
1083,Baik
1084,lebih baik lagi
1085,mantap
1086,tidak ada
1087,cukup baik
1088,Pelatihan ENglsh dong
1089,a
1090,tidak ada saran
1091,layanan pusat bahasa untuk mahasiswa sudah lumayan bagus
1092,lumayanlaa
1093,pas
1094,Baguss
1095,"Sudah baik , semoga mengenai harga layanan bahasa bisa lebih dimurahkan dan bukan tambah mahal dengan pelayanan yang sama."
1096,hmmm
1097,bagus
1098,Lebih cepat memberi informasi bila sudah menanyakan
1099,"Cukup baik, lebih meningkatkan sistem layanannya"
1100,proses disarankan agar dipercepat
1101,ditingkatkan
1102,SUDAH BAGUS
1103,baikl. tingkatkan lagi.
1104,Lebih baik lagi
1105,ok
1106,layanan akademik cukup bagus dalam kinerja nya.
1107,Kurangnya penjelasan mengenai fitur-fitur yang ada dalam layanan pusat bahasa
1108,sudah baik
1109,menggunakan pengajar native
1110,Lebih baik dan responsif lagi kedepannya
1111,sudah baik
1112,"Modul yang diberikan terlalu mudah, jika universitas menuntut mahasiswa untuk dapat berbahasa inggris mungkin lebih disetarakan dengan bahasa inggris yang lebih advance. Karena menurut saya, apa yang pusat bahasa coba ajarkan itu tidak membantu jika membaca modul/text book dari luar, karena buku tsb menggunakan tata bahasa yang lebih tinggi, sedangkan pusat bahasa hanya mengajarkan materi bahasa yang diperuntukan untuk anak SD."
1113,Sudah baik
1114,perbagus fasilitas agar belajar efektif
1115,lanjutkan
1116,B aja
1117,perbaiki fasilitas bahasa sehingga menarik minat mahasiswa
1118,Perbaiki
1119,tidak ada keluhan
1120,Baik
1121,Info mengenai apaoun harus sampai kpd seluruh fakultas
1122,tidak begitu tau layanan pusat bahasa
1123,Bagus
1124,Layanan pusat bahasa sudah baik dan memberikab respon yang cepat dan tanggap
1125,Sudah bagus
1126,lebih bagus lagi
1127,"Layanan pusat bahasa sudah memiliki fasilitas yang lengkap, hanya saja masih banyak pertimbangan yang dipikirkan mahasiswa untuk mengikuti layanan pusat bahasa. hal-hal yang dipertimbangkan adalah biaya(karena website LaC tidak mencantumkan biaya, dan mempersulit mahasiswa mengira dan meminta izin terkait pembiayaan kepada orang tua), dan pesismisme (pemikiran bahwa belajar bahasa asing itu sulit). LaC harus bisa menumbuhkan bakat dan minat mahasiswa untuk belajar bahasa asing."
1128,GKU PAKEIN AC!!!!!!
1129,-
1130,Ngga ada makasih lah
1131,Cukup
1132,keep up the good work
1133,-
1134,lebih baik lagi
1135,Tidak ada
1136,lebih ditingkatkan kembali sarana dan prasarana
1137,semoga lebih baik lagi kedepannya
1138,adakan sejenis les atau kursus bahasa inggris yang di dukung oleh kampus agar mahasiswa lebih pandai berbahasa inggris
1139,baik
1140,Layanan pusat bahasa sudah cukup bagus
1141,pelayanannya di percepat
1142,gatau
1143,baik dan lebih di tingkatkan lagi
1144,lumayan bagus
1145,lebih ditingkatkan lagi
1146,Layanan pusat bahasa sudah baik
1147,tidak ada
1148,ditingkatkan kembali
1149,Tidak ada
1150,lebih ditingkatkan
1151,pertahankan dan tingkatkan
1152,-
1153,semoga lebih baik lagi kedepannya
1154,sudah cukup baik
1155,tidak ada saran/masukan
1156,Cukup baik.
1157,cukup
1158,semoga lebih baik
1159,"sebaiknya Lac/les bahasa inggris di telkom university melakukan sosialisasi, agar mahasiswa/i mengetahui maksud dan tujuan kita mengikuti les bahasa inggris tersebut."
1160,Tingkatkan
1161,disini kita bisa mendapatkan kebutuhan bahasa asing jika bahasa asing anda kurang
1162,sudah bagus
1163,tidak ada saran
1164,Lebih diperbaiki
1165,Sudah angat baik
1166,Baik
1167,tidak ada
1168,good servis
1169,dipertahankan lebih lanjut kinerjanya
1170,terus tingkatkan lagi
1171,sudah bagus
1172,semoga bisa lebih baik lagi dalam pelayanan
1173,Lebih di tingkatkan lagi cara mengajarnya sehingga bisa di mengerti/dipahami
1174,bagus
1175,sudah baik
1176,baik
1177,"lebih jelas lagi mengenai penyampaian informasi apapun, apalagi yang sangat penting bagi mahasiswa/i"
1178,sudah cukup baik namun kurang terasa gerakan dalam memajukan kemampuan bahasa asing mahasiswa
1179,cukup baik
1180,saya tidak ikut layanan bahsa
1181,untuk layanannya tinggal ditingkatkan lagii dari segi pelayanan atau keramahannya
1182,sudah cukup baik
1183,Tidak ada
1184,lebih bagus  aja layanan pusat bahasa
1185,tolong yang konsisten dg jadwal
1186,"fasilitas tes eprt calus untuk mahasiswa tingkat akhir jika dimungkinkan mohon untuk diberikan tidak hanya kepada 600 orang, tapi untuk seluruh mahasiswa"
1187,cukup baik
1188,bagus
1189,sangat bagus
1190,Dipertahankan
1191,NOPE
1192,Lebih ditingkatkan lagi
1193,Tidak ada
1194,di tingkatkan lagi jika masih ada yang kurang
1195,kurangnya penyebaran info ke seluruh jurusan
1196,semoga lebih baik
1197,bagus
1198,memuaskan
1199,cukup baik
1200,sulit dan ribet untuk proses tes eprt lagi
1201,"tidak ada masukan, sudah baik"
1202,Bagus
1203,-
1204,Bagus
1205,tingkatkan agar menjadi lebih baik
1206,sudah baik
1207,lebih baik lagi
1208,sempurna
1209,sudah bagus. pertahankan
1210,lanjutkan
1211,implementasi sudah baik
1212,tidak ada saran dan masukan
1213,jadi yang terbaik
1214,belum tau apa yg harus ditingkatkan
1215,ditingkatkan lagi
1216,sudah sesuai
1217,tetap ditingkatkan lagi
1218,sudah baik
1219,sangat baik
1220,Kurang mengayomi terhadap yang tidak telalu mahir
1221,"maksimalkan esap tutor dan helper, jangan sampai akses untuk esap susah dan terlalu pajang antrian"
1222,Juara!
1223,cukup aku sih yess cukup baik
1224,menjadi lebih baik lagi
1225,"Untuk Pusat Bahasa kalau bisa layanan diberikan lebih setimbang dengan harga yang telah ditetapkan, menurut saya terlalu mahal."
1226,no comment
1227,Belum mencoba layanan pusat bahasa
1228,lebih baik dari sebelumnya
1229,Sudah bagus
1230,baik
1231,good
1232,sudah baik
1233,tingkatkan lagi dalam bidang layanan pusat bahsa
1234,perbanyak waktu pertemuan dan lebih spesifik dalam teori
1235,bagus
1236,cukup baik dan cukup puas
1237,baik
1238,sudah lebih baik
1239,-
1240,permudah buat yang berjuang dengan TA
1241,gatau
1242,"sudah cukup baik, namun ahrus ditingkatkan"
1243,sudah cukup baik
1244,Layanan dalam bidang Pusat Bahasa cukup bagus
1245,Sudah cukup baik
1246,Ntapp
1247,di tingkatkan lagi
1248,Cukup Baik
1249,bahasa bagus
1250,semoga kedepannya bisa di permudah dalam layanan pusatbahasa yang ada di telkom ini
1251,-
1252,Semoga speakernya lebih bagus
1253,Tolong perbaiki layanannya lagi
1254,Bagus
1255,"sudah cukup, tolong tingkatkan lagi"
1256,di perbaiki lagi
1257,bagus sekali ditingkatkan lagi
1258,Pertahankan
1259,pelayanannya lebih baik dan raamah
1260,diperbaiki
1261,
1262,-
1263,q
1264,the lecturer in international class must have skill to speak in english fluently!
1265,semoga lebih baik lagi
1266,LUMAYAN
1267,Mudahkan untuk mahasiswa yg ingin lulus
1268,bagus
1269,
1270,baik
1271,No comment
1272,"perfect, no comment"
1273,sudah baiik
1274,-
1275,lanjutkan
1276,saya belum ada tawaran les ke pusat bahasa jadi saya belum tahu
1277,
1278,baik
1279,fasilitasnya lebih diperhatikan
1280,sudah cukup baik
1281,tingkatkan pusat bahasa hingga mampu tes TOEFL;
1282,lebih empromosikan kemabali untuk class english agar semua mahasiswa/i dapat memiliki kemampuan lebih dalam bahasa internasional degan mengikuti class english.
1283,great
1284,Perbaiki dan tingkatkan
1285,-
1286,makin baik
1287,lebih ditingkatkan
1288,-
1289,cukup
1290,"lebih menghargai pertanyaan mahasiwa saja, sesuaikan dengan harganya"
1291,sudah baik ditingkatkan lagi
1292,Lebih diperbanyak bahasa yang dipelajari
1293,Bagus pertahanlan
1294,SUDAH BAGUS LEBIH DI TINGKATKAN
1295,-
1296,"dalam sarana di language center sudah bagus selama saya berkunjung ke sana,pertahankan dan berusaha lebih baik dari sekarang."
1297,Pelayanan pembayaran masih merepotkan
1298,saya belum mengetahui pusat bahasa itu apa
1299,lebih dimudahkan untuk mengikuti ESAP dan lain-lain
1300,Lebih ditingkatkan lagi.
1301,tidak ada
1302,baik
1303,tidak ada
1304,-
1305,Harus di tingkatkan
1306,"Saran saya, semoga layanannya di tingkatkan lagi menjadi lebih baik."
1307,Secara keseluruhan cukup baik
1308,ruang perpustakaan yang besar tetapi terlihat kecil
1309,more improving
1310,baik
1311,kursi di banyakin agar bisa menampung semua mahasiswa
1312,baik
1313,Sudah bagus.
1314,Ok
1315,lebih di tingkatkan lagi
1316,Tidak ada.
1317,lebih ditingkatkan kembali
1318,.
1319,ya bagus
1320,Saran saya seharusnya saat melakukan bimbingan disesuaikan dengan jadwal mahasiswa agar bimbingan tidak tersia-sia kan
1321,Agar proses lebih dipermudah dan dipercapat
1322,Baik
1323,Baik
1324,silahkan belajar dari kesalahan dan memperbikinya. perbanyak bahasa pengantar yang lain
1325,Tidak ada.
1326,"Nyaman, indah, rapih, dan sejuk"
1327,tidak ada
1328,sudah bagus
1329,Biasa aja
1330,semoga lebih baik
1331,"waktu pelaksanaan esap VIP ngaret, tidak nyaman. lebih baik kalo tepat waktu"
1332,sudah bagus
1333,mantap
1334,-
1335,tidak ada
1336,Jangan terlalu mahal
1337,ditingkatkan lagi
1338,cukup
1339,ditingkatkan
1340,pusat bahasa juga fasiilitasnya sudah memadai sedikit
1341,mantap
1342,semoga lebih baik
1343,kemudahan akses terkait biaya
1344,Menjadi lebih baik lagi
1345,Bisa lebih lengkap dan jelas lagi
1346,upgrade the service
1347,tingkatkan lagi !!!
1348,tidak ada saran
1349,"layanan pusat bahasa sudah baik, mohon dipertahankan dan ditingkatkan kembali."
1350,good
1351,tidak ada saran dan masukan
1352,Nope
1353,baik
1354,kurang informasi
1355,sudah bagus
1356,.
1357,Good
1358,selama ini masih baik
1359,ditingkatkan
1360,bagus
1361,sudah bagus
1362,di perbaik lagi
1363,:)
1364,bagus
1365,cukup
1366,
1367,-
1368,-
1369,"lebih baik ruangan dan tempat tunggu di fasilitasi dengan baik dan di perluas, karena saat mahasiswa yang datang lebih dari 30 orang, ruang tersebut sangat sempit"
1370,-
1371,HOhnob
1372,"test toefl lagi setaiap masa berlaku habis, dan terlalu mahal pendaftarannya"
1373,Menyediakan layanan tes bahasa yang diakui secara Internasional
1374,Semestinya layanan tidak perlu dikenakan biaya kembali
1375,Good
1376,Lebih baik
1377,Kedepannya lebih baik lagi
1378,Tidak ada. Sudah cukup
1379,lebih ramah lagi ya
1380,bagus
1381,Lebih baik lagi
1382,sudah cukup baik
1383,"sudah baik , mantap. Terimaksih :)"
1384,sudah cukup baik
1385,.
1386,Tingkatkan
1387,Sundah sangat baik
1388,Tolong informasinya sering diupdate.
1389,cukup baik
1390,lebih di tingkatkan
1391,Baik
1392,saran saya lebih perluas untuk ruangan menunggu dan perluas layanannya`
1393,"sudah bagus, lebih ditingkatkan"
1394,sangat baik
1395,sudah baik dan semakin ditingkatkan
1396,harus kebersihan
1397,-
1398,sudah baik
1399,informasi diperluas
1400,tolong lebih baik hati
1401,di tingkatkan lagi
1402,infrastruktur lebih diupgrade lagi agar belajar mengajar lbh maksimal
1403,tidak ada
1404,saya rasa cukup puas
1405,Semoga kedepannya lebih baik lagi
1406,seru
1407,menjadi lebih baik lagi
1408,baik
1409,lebih baik dalam pelayanannya
1410,sudah baik
1411,baik
1412,cukup
1413,Lebih baik lagi
1414,pertahankan dan dimaksimalkan lagi
1415,bagus
1416,Baik
1417,Tidak ada
1418,masih kurang
1419,Sudah cukup baik
1420,Bagus
1421,-
1422,Selalu memberikan informasi yang tepat
1423,uaiu
1424,sosialisasinya kurang jadi banyak yang tidak bergabung
1425,menurut saya sudah sangat baik hanya tolong di pertahankan`
1426,Baik
1427,.................................
1428,:)
1429,kembangkan
1430,Tidak ada
1431,10
1432,Sudah Baik..
1433,Standar Internasional harus dipertahankan di Learning Center agar diterima oleh orang luar negeri seluruh dunia
1434,sudah bagus.. pertahankan
1435,lebih ditingkatkan lagi
1436,lebih banyak memberikan informasi tentang layanan pusat bahasa
1437,perlu diperbaiki
1438,Perbaiki lagi
1439,BAGUS
1440,sudah cukup bagus
1441,perbaiki apabila kerusakan
1442,bagus
1443,cukup
1444,di perluas lahan nya
1445,sudah cukup bagus
1446,sudah sangat membantu dan baik sekali
1447,Harus lebih baik lagi
1448,sudah bagus
1449,semoga lebih mudah dan dipahami oleh mahasiswa
1450,sudah baik
1451,Lumayan
1452,tetap menjadi yg terbaik
1453,supaya jadi lebih baik
1454,dapat membantu dalam pengembangan bahasa
1455,sudah baik
1456,lbih ditingkatkan lagi
